county,station,latitude,longitude,date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun,vis,clht,clamt
Galway,ATHENRY,53.289,-8.786,2018-01-09 12:00:00,0.0,7.7,7.1,6.3,9.5,91,992.9,12,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 13:00:00,0.1,7.7,7.1,6.5,9.7,92,991.3,12,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 14:00:00,0.3,7.9,7.4,6.8,9.9,92,990.2,12,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 15:00:00,0.4,8.3,7.9,7.4,10.3,94,989.9,10,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 16:00:00,0.7,7.7,7.2,6.6,9.7,92,990.9,9,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 17:00:00,1.7,7.2,6.8,6.4,9.6,94,991.9,7,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 18:00:00,0.3,6.5,6.1,5.6,9.1,94,992.6,5,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 19:00:00,0.5,6.6,6.2,5.7,9.1,93,993.8,6,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 20:00:00,0.7,5.5,5.2,5.0,8.7,96,994.5,3,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 21:00:00,1.0,5.2,4.9,4.5,8.4,95,995.2,5,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 22:00:00,0.1,4.0,3.9,3.6,7.9,97,996.1,4,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 23:00:00,0.0,3.5,3.4,3.2,7.7,98,996.8,3,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 00:00:00,0.0,3.3,3.1,2.9,7.5,97,997.4,3,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 01:00:00,0.0,3.3,3.2,2.9,7.5,96,997.7,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 02:00:00,0.0,4.2,3.9,3.5,7.9,95,998.5,6,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 03:00:00,0.4,4.4,4.2,3.9,8.1,96,999.1,4,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 04:00:00,0.0,1.6,1.4,1.0,6.6,95,999.2,2,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 05:00:00,0.0,1.5,1.4,1.2,6.6,97,999.5,3,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 06:00:00,0.0,1.5,1.3,1.0,6.6,96,999.9,3,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 07:00:00,0.0,0.9,0.7,0.5,6.3,96,1000.2,4,60,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 08:00:00,0.0,1.0,0.8,0.6,6.4,97,1000.6,5,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 09:00:00,0.0,0.5,0.3,0.1,6.1,97,1000.9,5,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 10:00:00,0.0,1.5,1.3,1.0,6.6,96,1001.6,7,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 11:00:00,0.0,2.5,2.2,1.8,6.9,95,1001.9,6,60,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 12:00:00,0.0,3.6,3.2,2.7,7.4,93,1001.7,7,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 13:00:00,0.0,4.4,3.9,3.1,7.6,91,1001.8,7,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 14:00:00,0.0,4.7,4.2,3.5,7.8,91,1001.8,7,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 15:00:00,0.0,4.6,4.1,3.5,7.8,92,1002.1,6,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 16:00:00,0.1,4.7,4.3,3.7,8.0,93,1002.6,7,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 17:00:00,0.4,4.7,4.4,4.1,8.2,95,1003.5,6,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 18:00:00,1.2,4.8,4.6,4.2,8.3,95,1004.7,7,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 19:00:00,0.5,4.6,4.3,3.9,8.1,95,1005.9,7,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 20:00:00,1.3,4.5,4.2,3.8,8.0,95,1007.1,6,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 21:00:00,1.5,4.4,4.1,3.7,8.0,95,1008.7,4,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 22:00:00,1.5,4.2,4.0,3.6,7.9,96,1010.1,5,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-10 23:00:00,1.3,3.9,3.7,3.3,7.7,95,1011.5,8,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 00:00:00,0.5,4.0,3.8,3.5,7.8,96,1012.9,7,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 01:00:00,0.8,3.9,3.7,3.3,7.8,95,1013.9,5,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 02:00:00,0.0,3.1,2.8,2.4,7.3,95,1014.6,2,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 03:00:00,0.0,1.4,1.2,0.9,6.5,96,1015.6,2,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 04:00:00,0.0,0.1,-0.1,-0.3,6.0,97,1016.1,1,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 05:00:00,0.0,-0.0,-0.1,-0.3,6.0,97,1017.4,3,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 06:00:00,0.0,-0.9,-1.0,-1.1,5.6,98,1018.9,1,310,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 07:00:00,0.0,-1.2,-1.3,-1.5,5.5,97,1019.7,1,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 08:00:00,0.0,-1.0,-1.1,-1.3,5.6,98,1020.3,3,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 09:00:00,0.0,-1.2,-1.3,-1.6,5.4,97,1021.1,3,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 10:00:00,0.0,-0.3,-0.4,-0.5,5.9,98,1021.8,4,60,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 11:00:00,0.0,0.2,0.1,-0.1,6.1,97,1022.4,5,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 12:00:00,0.0,1.3,1.2,1.1,6.6,98,1023.2,4,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 13:00:00,0.0,2.1,2.0,1.9,7.0,98,1022.5,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 14:00:00,0.0,2.9,2.9,2.8,7.5,98,1022.0,5,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 15:00:00,0.0,3.4,3.4,3.3,7.7,99,1021.5,4,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 16:00:00,0.0,3.2,3.2,3.1,7.6,98,1022.4,3,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 17:00:00,0.0,3.0,3.0,2.9,7.5,99,1023.0,3,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 18:00:00,0.0,2.6,2.5,2.5,7.3,99,1022.8,4,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 19:00:00,0.0,1.3,1.2,1.1,6.6,98,1022.6,5,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 20:00:00,0.0,1.7,1.7,1.6,6.9,99,1023.0,3,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 21:00:00,0.0,0.7,0.7,0.6,6.4,99,1022.5,4,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 22:00:00,0.0,1.9,1.9,1.8,6.9,99,1022.1,6,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-11 23:00:00,0.0,2.2,2.0,1.8,6.9,97,1022.2,7,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 00:00:00,0.0,2.4,2.2,2.0,7.1,97,1021.8,10,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 01:00:00,0.0,2.7,2.4,2.0,7.1,95,1021.1,9,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 02:00:00,0.0,2.9,2.6,2.2,7.2,95,1020.1,10,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 03:00:00,0.0,3.8,3.4,2.8,7.5,93,1019.1,10,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 04:00:00,0.0,3.8,3.4,2.8,7.5,93,1018.1,8,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 05:00:00,0.0,5.0,4.3,3.4,7.8,89,1017.8,8,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 06:00:00,0.1,5.1,4.5,3.6,7.9,90,1017.1,8,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 07:00:00,0.0,5.3,4.6,3.5,7.8,88,1016.3,8,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 08:00:00,0.0,6.2,5.1,3.5,7.8,82,1015.6,9,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 09:00:00,0.0,7.4,6.0,4.2,8.3,80,1015.0,11,130,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 10:00:00,0.0,7.4,6.2,4.7,8.5,83,1014.9,9,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 11:00:00,0.0,8.9,7.3,5.4,9.0,78,1014.1,9,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 12:00:00,0.0,9.4,7.6,5.4,9.0,76,1012.7,15,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 13:00:00,0.0,9.8,7.9,5.7,9.2,75,1012.0,16,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 14:00:00,0.0,9.9,8.0,5.8,9.2,75,1011.2,18,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 15:00:00,0.0,9.9,8.2,6.3,9.6,78,1010.2,17,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 16:00:00,0.0,9.3,8.3,7.0,10.0,85,1009.2,18,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 17:00:00,0.2,9.5,8.3,6.9,9.9,83,1008.9,19,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 18:00:00,0.4,9.2,8.1,6.9,9.9,85,1008.5,18,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 19:00:00,0.3,8.9,7.9,6.8,9.9,86,1008.1,17,130,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 20:00:00,0.3,8.6,7.9,7.2,10.1,90,1007.9,13,130,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 21:00:00,0.3,9.0,8.2,7.4,10.3,89,1007.4,11,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 22:00:00,0.5,9.2,8.5,7.7,10.5,90,1006.7,12,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-12 23:00:00,0.5,9.3,8.6,7.9,10.6,90,1006.3,11,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 00:00:00,1.4,9.4,8.7,7.9,10.7,90,1006.0,11,130,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 01:00:00,1.0,9.4,8.7,8.0,10.7,91,1005.6,13,130,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 02:00:00,0.2,9.2,8.6,7.8,10.6,90,1005.1,12,130,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 03:00:00,0.5,9.1,8.4,7.7,10.5,90,1004.6,11,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 04:00:00,0.3,8.9,8.4,7.8,10.6,93,1004.3,11,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 05:00:00,1.1,8.7,8.3,7.9,10.7,94,1003.8,10,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 06:00:00,1.0,8.7,8.4,8.1,10.8,96,1003.9,9,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 07:00:00,0.1,8.5,8.1,7.7,10.5,94,1004.8,5,160,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 08:00:00,0.0,7.7,7.3,6.9,9.9,94,1005.5,4,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 09:00:00,0.0,7.0,6.7,6.2,9.5,94,1006.1,4,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 10:00:00,0.0,6.5,6.1,5.6,9.1,94,1006.6,3,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 11:00:00,0.0,7.9,7.3,6.6,9.7,91,1007.7,4,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 12:00:00,0.0,7.8,7.3,6.7,9.8,92,1007.5,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 13:00:00,0.0,9.0,8.1,7.2,10.2,88,1007.3,6,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 14:00:00,0.0,9.9,8.8,7.7,10.5,86,1007.4,5,130,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 15:00:00,0.0,9.6,8.6,7.6,10.4,87,1007.7,4,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 16:00:00,0.0,9.3,8.4,7.5,10.4,88,1008.3,3,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 17:00:00,0.0,7.3,6.7,6.0,9.3,91,1009.2,2,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 18:00:00,0.0,6.8,6.3,5.7,9.2,93,1010.2,2,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 19:00:00,0.0,5.7,5.4,5.0,8.7,95,1010.9,2,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 20:00:00,0.0,6.1,5.6,5.0,8.7,92,1011.8,2,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 21:00:00,0.0,5.4,5.0,4.5,8.4,93,1012.2,2,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 22:00:00,0.0,4.2,3.8,3.2,7.7,93,1012.5,2,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-13 23:00:00,0.0,4.7,4.4,3.9,8.1,94,1012.9,2,130,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 00:00:00,0.0,4.3,4.1,3.7,8.0,95,1013.4,2,130,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 01:00:00,0.0,4.0,3.7,3.2,7.7,95,1013.7,3,130,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 02:00:00,0.0,4.6,4.3,4.0,8.1,96,1013.7,3,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 03:00:00,0.0,3.3,3.1,2.8,7.5,96,1013.5,2,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 04:00:00,0.0,3.8,3.7,3.5,7.8,98,1013.2,3,160,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 05:00:00,0.0,4.6,4.4,4.2,8.2,96,1013.3,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 06:00:00,0.0,5.1,4.8,4.4,8.4,95,1013.3,4,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 07:00:00,0.0,5.7,5.3,4.8,8.6,93,1013.1,5,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 08:00:00,0.0,5.8,5.3,4.6,8.5,92,1013.2,6,160,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 09:00:00,0.0,5.3,4.8,4.2,8.2,92,1012.9,8,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 10:00:00,0.0,5.9,5.4,4.8,8.6,92,1012.5,9,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 11:00:00,0.0,6.1,5.6,4.8,8.6,91,1011.9,8,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 12:00:00,0.0,6.8,6.0,5.0,8.7,88,1010.7,10,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 13:00:00,0.0,7.2,6.2,5.1,8.8,86,1009.6,11,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 14:00:00,0.3,7.1,6.4,5.6,9.1,90,1008.3,12,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 15:00:00,0.8,7.1,6.5,5.7,9.2,91,1006.4,12,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 16:00:00,0.3,7.2,6.6,5.9,9.3,91,1005.6,14,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 17:00:00,0.6,7.0,6.7,6.3,9.5,95,1004.0,14,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 18:00:00,0.7,7.5,7.2,6.9,10.0,96,1002.6,14,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 19:00:00,0.8,8.3,8.1,7.9,10.7,97,1001.9,13,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 20:00:00,0.7,10.2,9.9,9.5,11.9,95,1001.2,15,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 21:00:00,0.3,9.9,9.6,9.4,11.8,96,1000.5,18,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 22:00:00,0.3,9.7,9.4,9.1,11.5,96,1000.2,16,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-14 23:00:00,0.7,9.9,9.6,9.2,11.6,95,999.3,15,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 00:00:00,0.4,9.6,9.4,9.1,11.6,96,998.7,13,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 01:00:00,0.3,9.1,8.9,8.7,11.2,97,998.2,11,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 02:00:00,0.1,9.0,8.8,8.5,11.1,96,997.4,12,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 03:00:00,0.1,9.0,8.6,8.1,10.8,94,996.1,11,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 04:00:00,0.1,9.0,8.8,8.4,11.0,96,994.7,12,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 05:00:00,0.3,8.6,8.2,7.7,10.5,93,994.0,12,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 06:00:00,0.2,8.4,8.0,7.6,10.4,94,993.9,9,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 07:00:00,0.3,7.9,7.4,6.9,9.9,93,994.3,9,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 08:00:00,0.0,7.1,6.3,5.3,8.9,88,994.6,9,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 09:00:00,0.1,6.4,5.3,3.8,8.0,83,995.3,9,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 10:00:00,0.0,6.4,5.3,3.8,8.0,83,995.7,7,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 11:00:00,0.0,7.1,5.8,4.1,8.2,81,995.7,10,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 12:00:00,0.3,6.8,5.4,3.6,7.9,80,995.4,11,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 13:00:00,0.0,7.7,6.1,4.0,8.1,77,994.9,12,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 14:00:00,0.0,7.3,5.3,2.6,7.3,71,994.4,13,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 15:00:00,0.0,6.9,5.1,2.5,7.3,73,994.5,14,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 16:00:00,0.4,5.9,4.8,3.3,7.7,83,994.2,13,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 17:00:00,0.4,5.5,4.6,3.4,7.8,86,993.8,12,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 18:00:00,0.3,5.1,4.2,2.7,7.4,84,993.5,10,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 19:00:00,0.1,5.4,4.2,2.4,7.2,81,993.1,12,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 20:00:00,0.3,5.0,4.0,2.5,7.3,83,992.6,12,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 21:00:00,0.2,5.0,3.5,1.2,6.7,76,992.8,15,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 22:00:00,0.2,4.4,3.5,2.2,7.2,85,993.4,13,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-15 23:00:00,0.3,3.5,2.7,1.5,6.8,86,993.3,11,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 00:00:00,0.1,3.8,2.9,1.4,6.8,84,993.8,13,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 01:00:00,0.3,3.1,2.3,0.9,6.5,85,993.8,14,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 02:00:00,0.1,3.1,1.9,-0.3,6.0,78,993.9,13,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 03:00:00,0.1,2.5,1.6,0.0,6.1,83,993.8,11,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 04:00:00,0.2,3.2,2.0,0.0,6.1,79,993.7,10,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 05:00:00,0.1,2.9,1.7,-0.2,6.0,79,994.3,14,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 06:00:00,0.1,3.4,1.8,-1.0,5.7,73,994.4,12,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 07:00:00,0.0,3.4,1.9,-0.9,5.7,73,994.8,11,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 08:00:00,0.0,3.3,1.9,-0.5,5.9,76,994.9,15,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 09:00:00,0.2,2.7,1.5,-0.7,5.8,78,994.2,12,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 10:00:00,0.1,3.0,1.9,-0.0,6.1,80,994.3,13,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 11:00:00,0.4,3.1,2.2,0.8,6.5,84,994.1,14,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 12:00:00,0.2,3.2,2.0,0.1,6.1,79,993.9,14,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 13:00:00,0.3,2.5,1.6,0.0,6.1,83,993.6,15,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 14:00:00,0.3,2.7,1.5,-0.6,5.8,78,992.9,15,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 15:00:00,0.2,2.9,1.5,-1.0,5.7,75,992.8,15,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 16:00:00,0.1,2.2,1.3,-0.4,5.9,82,992.5,13,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 17:00:00,0.2,1.4,0.7,-0.6,5.9,86,992.6,13,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 18:00:00,0.3,1.7,0.6,-1.3,5.6,80,992.4,12,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 19:00:00,0.1,0.7,0.2,-0.6,5.9,91,992.9,15,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 20:00:00,0.3,0.9,0.1,-1.3,5.6,85,993.5,15,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 21:00:00,0.3,1.5,0.4,-1.8,5.4,79,994.2,12,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 22:00:00,0.1,2.4,1.0,-1.6,5.4,74,995.4,13,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-16 23:00:00,0.1,2.7,1.2,-1.7,5.4,72,996.4,13,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 00:00:00,0.1,3.4,1.6,-1.5,5.5,70,998.7,13,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 01:00:00,0.0,3.4,1.8,-1.1,5.6,72,1000.5,15,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 02:00:00,0.1,2.6,1.6,-0.0,6.1,82,1001.8,14,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 03:00:00,0.0,3.6,2.0,-0.7,5.8,73,1003.0,11,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 04:00:00,0.0,3.8,2.1,-0.9,5.7,71,1003.6,9,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 05:00:00,0.1,3.5,2.0,-0.6,5.9,74,1004.4,11,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 06:00:00,0.0,3.4,2.2,0.3,6.2,80,1005.4,10,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 07:00:00,0.0,3.2,2.0,-0.2,6.0,78,1006.1,11,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 08:00:00,0.4,3.2,2.3,1.0,6.5,85,1007.1,11,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 09:00:00,0.1,3.0,2.1,0.7,6.4,85,1007.5,8,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 10:00:00,0.0,4.0,2.7,0.7,6.4,78,1007.9,9,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 11:00:00,0.1,4.2,3.1,1.3,6.7,81,1008.4,10,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 12:00:00,0.1,5.0,3.7,1.8,6.9,79,1008.3,10,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 13:00:00,0.0,5.9,4.5,2.3,7.2,77,1007.4,10,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 14:00:00,0.0,6.5,4.9,2.8,7.5,77,1006.0,9,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 15:00:00,0.2,5.4,4.2,2.3,7.2,80,1004.4,11,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 16:00:00,1.2,4.9,4.4,3.7,8.0,91,1002.5,9,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 17:00:00,1.4,4.9,4.5,4.0,8.2,94,999.8,8,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 18:00:00,3.3,4.7,4.4,4.0,8.1,95,995.3,8,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 19:00:00,2.9,5.8,5.5,5.2,8.8,95,991.8,12,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 20:00:00,0.6,10.4,9.9,9.5,11.9,94,990.1,20,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 21:00:00,2.0,9.8,9.1,8.2,10.9,89,989.3,20,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 22:00:00,0.2,9.5,8.2,6.7,9.8,82,989.0,18,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-17 23:00:00,0.0,9.3,7.9,6.4,9.6,81,989.7,20,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-18 00:00:00,0.0,5.6,4.6,3.1,7.6,84,994.8,22,290,,,,
